0.7021;-0.0009377;-0.07852;-0.01479;-2.517;0.02284;-5.398;0.03369;138.7876
0.703;-0.0009376;-0.07857;-0.01489;-2.518;0.02289;-5.399;0.03393;138.7874
0.704;-0.0009386;-0.07867;-0.01499;-2.519;0.02293;-5.401;0.03418;138.7872
0.7049;-0.0009407;-0.07881;-0.0151;-2.52;0.02298;-5.403;0.03443;138.7869
0.7059;-0.0009438;-0.07899;-0.0152;-2.521;0.02303;-5.404;0.03467;138.7866
0.7068;-0.0009481;-0.07921;-0.0153;-2.522;0.02308;-5.406;0.03491;138.7863
0.7078;-0.0009535;-0.07947;-0.01541;-2.523;0.02313;-5.408;0.03516;138.7859
0.7087;-0.0009599;-0.07977;-0.01551;-2.525;0.02318;-5.41;0.0354;138.7855
0.7097;-0.0009674;-0.08011;-0.01562;-2.526;0.02324;-5.412;0.03564;138.785
0.7106;-0.0009761;-0.0805;-0.01572;-2.527;0.0233;-5.413;0.03588;138.7845
0.7115;-0.0009857;-0.08092;-0.01583;-2.528;0.02335;-5.415;0.03613;138.784
0.7124;-0.0009965;-0.08137;-0.01593;-2.529;0.02341;-5.417;0.03637;138.7834
0.7133;-0.001008;-0.08187;-0.01604;-2.53;0.02347;-5.419;0.03661;138.7828
0.7141;-0.001021;-0.0824;-0.01614;-2.531;0.02353;-5.421;0.03685;138.7821
0.715;-0.001035;-0.08297;-0.01625;-2.532;0.02359;-5.423;0.03709;138.7815
0.7157;-0.00105;-0.08357;-0.01636;-2.534;0.02366;-5.425;0.03733;138.7807
0.7165;-0.001066;-0.0842;-0.01647;-2.535;0.02372;-5.427;0.03757;138.78
0.7172;-0.001083;-0.08487;-0.01658;-2.536;0.02379;-5.429;0.03781;138.7792
0.7178;-0.0011;-0.08557;-0.01668;-2.537;0.02386;-5.43;0.03806;138.7784
0.7184;-0.001119;-0.0863;-0.01679;-2.538;0.02393;-5.432;0.0383;138.7775
0.719;-0.001139;-0.08705;-0.0169;-2.539;0.024;-5.434;0.03854;138.7767
0.7195;-0.001159;-0.08784;-0.01702;-2.54;0.02407;-5.436;0.03879;138.7758
0.7199;-0.001181;-0.08865;-0.01713;-2.541;0.02414;-5.438;0.03903;138.7749
0.7203;-0.001203;-0.08949;-0.01724;-2.542;0.02422;-5.44;0.03928;138.7739
0.7206;-0.001226;-0.09035;-0.01735;-2.543;0.02429;-5.442;0.03952;138.773
0.7208;-0.00125;-0.09123;-0.01747;-2.543;0.02437;-5.444;0.03977;138.772
0.721;-0.001275;-0.09214;-0.01758;-2.544;0.02444;-5.445;0.04002;138.771
0.7211;-0.001301;-0.09306;-0.0177;-2.545;0.02452;-5.447;0.04027;138.77
0.7211;-0.001327;-0.09401;-0.01781;-2.546;0.0246;-5.449;0.04052;138.769
0.721;-0.001354;-0.09497;-0.01793;-2.547;0.02468;-5.451;0.04078;138.7679
0.7209;-0.001381;-0.09595;-0.01805;-2.547;0.02477;-5.453;0.04103;138.7669
0.7206;-0.00141;-0.09694;-0.01817;-2.548;0.02485;-5.454;0.04129;138.7658
0.7203;-0.001439;-0.09794;-0.01829;-2.548;0.02493;-5.456;0.04154;138.7648
0.7199;-0.001468;-0.09895;-0.01841;-2.549;0.02502;-5.458;0.0418;138.7637
0.7194;-0.001498;-0.09997;-0.01853;-2.549;0.0251;-5.459;0.04206;138.7626
0.7188;-0.001528;-0.101;-0.01865;-2.55;0.02519;-5.461;0.04233;138.7616
0.7181;-0.001559;-0.102;-0.01878;-2.55;0.02527;-5.462;0.04259;138.7605
0.7174;-0.00159;-0.1031;-0.0189;-2.55;0.02536;-5.464;0.04286;138.7594
0.7165;-0.001622;-0.1041;-0.01903;-2.551;0.02545;-5.465;0.04313;138.7584
0.7156;-0.001654;-0.1051;-0.01916;-2.551;0.02554;-5.467;0.0434;138.7573
0.7145;-0.001686;-0.1061;-0.01929;-2.551;0.02562;-5.468;0.04367;138.7563
0.7134;-0.001719;-0.1072;-0.01941;-2.551;0.02571;-5.47;0.04395;138.7552
0.7122;-0.001752;-0.1082;-0.01954;-2.551;0.0258;-5.471;0.04423;138.7542
0.7108;-0.001785;-0.1092;-0.01968;-2.551;0.02589;-5.472;0.04451;138.7532
0.7094;-0.001818;-0.1102;-0.01981;-2.551;0.02598;-5.473;0.04479;138.7522
0.7079;-0.001852;-0.1112;-0.01994;-2.551;0.02607;-5.475;0.04507;138.7513
0.7063;-0.001885;-0.1121;-0.02008;-2.551;0.02616;-5.476;0.04536;138.7503
0.7047;-0.001919;-0.1131;-0.02021;-2.551;0.02625;-5.477;0.04565;138.7494
0.7029;-0.001953;-0.114;-0.02035;-2.55;0.02634;-5.478;0.04595;138.7485
0.7011;-0.001986;-0.1149;-0.02049;-2.55;0.02643;-5.479;0.04624;138.7476
0.6991;-0.00202;-0.1158;-0.02063;-2.55;0.02653;-5.48;0.04654;138.7468
0.6971;-0.002053;-0.1167;-0.02077;-2.549;0.02662;-5.481;0.04684;138.7459
0.695;-0.002087;-0.1175;-0.02091;-2.549;0.02671;-5.482;0.04715;138.7451
0.6929;-0.00212;-0.1183;-0.02105;-2.548;0.0268;-5.483;0.04745;138.7444
0.6906;-0.002153;-0.1191;-0.02119;-2.548;0.02689;-5.484;0.04776;138.7437
0.6883;-0.002186;-0.1199;-0.02134;-2.547;0.02698;-5.485;0.04808;138.743
0.686;-0.002218;-0.1206;-0.02148;-2.546;0.02706;-5.485;0.04839;138.7423
0.6835;-0.00225;-0.1213;-0.02163;-2.546;0.02715;-5.486;0.04871;138.7417
0.681;-0.002282;-0.122;-0.02178;-2.545;0.02724;-5.487;0.04903;138.7411
0.6785;-0.002313;-0.1226;-0.02192;-2.544;0.02733;-5.487;0.04935;138.7406
0.6759;-0.002344;-0.1232;-0.02207;-2.543;0.02742;-5.488;0.04968;138.7401
0.6733;-0.002375;-0.1238;-0.02222;-2.542;0.0275;-5.488;0.05001;138.7396
0.6706;-0.002405;-0.1243;-0.02237;-2.541;0.02759;-5.489;0.05034;138.7392
0.6679;-0.002434;-0.1247;-0.02252;-2.54;0.02767;-5.489;0.05067;138.7388
0.6651;-0.002463;-0.1252;-0.02268;-2.539;0.02776;-5.49;0.051;138.7385
0.6623;-0.002491;-0.1256;-0.02283;-2.538;0.02784;-5.49;0.05134;138.7382
0.6595;-0.002519;-0.1259;-0.02298;-2.537;0.02792;-5.49;0.05168;138.738
0.6566;-0.002546;-0.1262;-0.02313;-2.536;0.028;-5.49;0.05202;138.7378
0.6538;-0.002572;-0.1265;-0.02329;-2.535;0.02809;-5.491;0.05237;138.7376
0.6509;-0.002597;-0.1267;-0.02344;-2.534;0.02816;-5.491;0.05271;138.7375
0.6481;-0.002622;-0.1269;-0.0236;-2.533;0.02824;-5.491;0.05306;138.7375
0.6452;-0.002646;-0.127;-0.02376;-2.532;0.02832;-5.491;0.05341;138.7375
0.6423;-0.002669;-0.1271;-0.02391;-2.53;0.0284;-5.491;0.05376;138.7376
0.6395;-0.002691;-0.1271;-0.02407;-2.529;0.02847;-5.491;0.05412;138.7377
0.6366;-0.002713;-0.1271;-0.02423;-2.528;0.02855;-5.49;0.05447;138.7378
0.6338;-0.002733;-0.127;-0.02438;-2.527;0.02862;-5.49;0.05483;138.738
0.631;-0.002753;-0.1269;-0.02454;-2.525;0.02869;-5.49;0.05519;138.7383
0.6282;-0.002771;-0.1267;-0.0247;-2.524;0.02876;-5.489;0.05555;138.7386
0.6254;-0.002789;-0.1265;-0.02486;-2.523;0.02883;-5.489;0.05592;138.7389
0.6227;-0.002806;-0.1263;-0.02501;-2.521;0.0289;-5.488;0.05628;138.7393
0.6201;-0.002821;-0.126;-0.02517;-2.52;0.02897;-5.488;0.05665;138.7398
0.6175;-0.002836;-0.1256;-0.02533;-2.519;0.02903;-5.487;0.05701;138.7403
0.6149;-0.00285;-0.1252;-0.02549;-2.517;0.02909;-5.486;0.05738;138.7408
0.6124;-0.002862;-0.1247;-0.02565;-2.516;0.02916;-5.485;0.05775;138.7414
0.61;-0.002874;-0.1242;-0.02581;-2.515;0.02922;-5.484;0.05812;138.7421
0.6076;-0.002885;-0.1237;-0.02597;-2.513;0.02928;-5.483;0.05849;138.7428
0.6053;-0.002894;-0.1231;-0.02612;-2.512;0.02934;-5.482;0.05886;138.7435
0.6031;-0.002903;-0.1225;-0.02628;-2.51;0.0294;-5.481;0.05924;138.7443
0.601;-0.00291;-0.1218;-0.02644;-2.509;0.02945;-5.48;0.05961;138.7451
0.5989;-0.002917;-0.121;-0.0266;-2.508;0.02951;-5.479;0.05999;138.746
0.597;-0.002922;-0.1203;-0.02676;-2.506;0.02956;-5.478;0.06036;138.7469
0.5951;-0.002926;-0.1194;-0.02691;-2.505;0.02961;-5.476;0.06074;138.7479
0.5934;-0.00293;-0.1186;-0.02707;-2.504;0.02966;-5.475;0.06112;138.7489
0.5917;-0.002932;-0.1177;-0.02723;-2.502;0.02971;-5.473;0.06149;138.7499
0.5902;-0.002933;-0.1167;-0.02739;-2.501;0.02976;-5.472;0.06187;138.751
0.5887;-0.002933;-0.1157;-0.02754;-2.5;0.02981;-5.47;0.06225;138.7521
0.5874;-0.002932;-0.1147;-0.0277;-2.499;0.02985;-5.469;0.06263;138.7533
0.5862;-0.00293;-0.1136;-0.02786;-2.498;0.0299;-5.467;0.063;138.7545
0.5851;-0.002927;-0.1125;-0.02801;-2.496;0.02994;-5.466;0.06338;138.7557
0.5841;-0.002924;-0.1114;-0.02817;-2.495;0.02998;-5.464;0.06376;138.757
0.5833;-0.002919;-0.1102;-0.02832;-2.494;0.03002;-5.462;0.06414;138.7583
0.5826;-0.002913;-0.109;-0.02847;-2.493;0.03006;-5.461;0.06451;138.7596
0.582;-0.002906;-0.1077;-0.02863;-2.492;0.0301;-5.459;0.06489;138.7609
0.5816;-0.002898;-0.1064;-0.02878;-2.491;0.03014;-5.457;0.06527;138.7623
0.5813;-0.002889;-0.1051;-0.02893;-2.491;0.03018;-5.455;0.06564;138.7637
0.5811;-0.00288;-0.1038;-0.02908;-2.49;0.03021;-5.453;0.06602;138.7652
0.5811;-0.002869;-0.1024;-0.02923;-2.489;0.03024;-5.452;0.06639;138.7666
0.5812;-0.002858;-0.101;-0.02938;-2.488;0.03028;-5.45;0.06676;138.7681
0.5815;-0.002845;-0.09956;-0.02953;-2.488;0.03031;-5.448;0.06714;138.7696
0.5818;-0.002832;-0.09811;-0.02968;-2.487;0.03034;-5.446;0.06751;138.7711
0.5824;-0.002818;-0.09664;-0.02983;-2.487;0.03037;-5.444;0.06788;138.7726
0.5831;-0.002804;-0.09515;-0.02997;-2.486;0.0304;-5.442;0.06825;138.7742
0.5839;-0.002788;-0.09364;-0.03012;-2.486;0.03043;-5.441;0.06861;138.7757
0.5848;-0.002772;-0.09211;-0.03026;-2.485;0.03046;-5.439;0.06898;138.7773
0.586;-0.002755;-0.09057;-0.03041;-2.485;0.03048;-5.437;0.06934;138.7789
0.5872;-0.002737;-0.08901;-0.03055;-2.485;0.03051;-5.435;0.06971;138.7804
0.5886;-0.002719;-0.08745;-0.03069;-2.485;0.03054;-5.433;0.07007;138.782
0.5901;-0.0027;-0.08587;-0.03083;-2.485;0.03056;-5.432;0.07043;138.7836
0.5918;-0.002681;-0.08428;-0.03097;-2.484;0.03058;-5.43;0.07079;138.7852
0.5936;-0.002661;-0.08268;-0.03111;-2.485;0.03061;-5.428;0.07114;138.7868
0.5956;-0.00264;-0.08109;-0.03125;-2.485;0.03063;-5.427;0.0715;138.7884
0.5977;-0.002619;-0.07948;-0.03139;-2.485;0.03065;-5.425;0.07185;138.79
0.5999;-0.002597;-0.07788;-0.03152;-2.485;0.03067;-5.423;0.0722;138.7915
0.6023;-0.002575;-0.07627;-0.03166;-2.485;0.0307;-5.422;0.07255;138.7931
0.6048;-0.002552;-0.07467;-0.03179;-2.486;0.03072;-5.42;0.07289;138.7947
0.6074;-0.002529;-0.07307;-0.03193;-2.486;0.03074;-5.419;0.07323;138.7962
0.6101;-0.002506;-0.07148;-0.03206;-2.487;0.03076;-5.417;0.07357;138.7978
0.613;-0.002482;-0.0699;-0.03219;-2.487;0.03078;-5.416;0.07391;138.7993
0.616;-0.002458;-0.06832;-0.03231;-2.488;0.0308;-5.414;0.07424;138.8008
0.6191;-0.002434;-0.06676;-0.03244;-2.489;0.03081;-5.413;0.07458;138.8023
0.6223;-0.002409;-0.06521;-0.03257;-2.49;0.03083;-5.412;0.0749;138.8037
0.6256;-0.002384;-0.06367;-0.03269;-2.491;0.03085;-5.411;0.07523;138.8052
0.6291;-0.002359;-0.06216;-0.03282;-2.491;0.03087;-5.41;0.07555;138.8066
0.6326;-0.002334;-0.06066;-0.03294;-2.492;0.03089;-5.408;0.07587;138.808
0.6362;-0.002308;-0.05918;-0.03306;-2.494;0.03091;-5.407;0.07619;138.8094
0.64;-0.002283;-0.05772;-0.03318;-2.495;0.03092;-5.406;0.0765;138.8107
0.6438;-0.002257;-0.05629;-0.0333;-2.496;0.03094;-5.405;0.07681;138.812
0.6477;-0.002232;-0.05488;-0.03341;-2.497;0.03096;-5.405;0.07712;138.8133
0.6517;-0.002206;-0.05349;-0.03353;-2.498;0.03098;-5.404;0.07743;138.8145
0.6558;-0.00218;-0.05214;-0.03364;-2.5;0.03099;-5.403;0.07773;138.8157
0.66;-0.002155;-0.05082;-0.03376;-2.501;0.03101;-5.402;0.07802;138.8169
0.6642;-0.002129;-0.04952;-0.03387;-2.503;0.03103;-5.402;0.07832;138.818
0.6685;-0.002104;-0.04827;-0.03398;-2.504;0.03105;-5.401;0.07861;138.8191
0.6729;-0.002079;-0.04704;-0.03409;-2.506;0.03107;-5.401;0.0789;138.8202
0.6773;-0.002054;-0.04585;-0.0342;-2.508;0.03108;-5.4;0.07918;138.8212
0.6818;-0.002029;-0.0447;-0.0343;-2.509;0.0311;-5.4;0.07946;138.8222
0.6863;-0.002005;-0.04358;-0.03441;-2.511;0.03112;-5.4;0.07974;138.8231
0.6909;-0.001981;-0.0425;-0.03451;-2.513;0.03114;-5.4;0.08001;138.824
0.6955;-0.001957;-0.04147;-0.03462;-2.515;0.03116;-5.4;0.08029;138.8248
0.7001;-0.001933;-0.04047;-0.03472;-2.517;0.03118;-5.4;0.08055;138.8256
0.7048;-0.00191;-0.03951;-0.03482;-2.519;0.0312;-5.4;0.08082;138.8264
0.7095;-0.001887;-0.0386;-0.03492;-2.521;0.03122;-5.4;0.08108;138.8271
0.7142;-0.001865;-0.03773;-0.03502;-2.523;0.03124;-5.4;0.08134;138.8277
0.7189;-0.001843;-0.03691;-0.03511;-2.525;0.03126;-5.4;0.08159;138.8283
0.7237;-0.001822;-0.03613;-0.03521;-2.527;0.03128;-5.401;0.08185;138.8289
0.7284;-0.001801;-0.03539;-0.03531;-2.529;0.0313;-5.401;0.0821;138.8294
0.7332;-0.00178;-0.0347;-0.0354;-2.531;0.03132;-5.402;0.08234;138.8298
0.7379;-0.001761;-0.03406;-0.03549;-2.533;0.03134;-5.402;0.08259;138.8302
0.7426;-0.001741;-0.03346;-0.03559;-2.536;0.03136;-5.403;0.08283;138.8306
0.7474;-0.001723;-0.03291;-0.03568;-2.538;0.03139;-5.404;0.08307;138.8309
0.7521;-0.001705;-0.0324;-0.03577;-2.54;0.03141;-5.405;0.0833;138.8311
0.7567;-0.001687;-0.03195;-0.03586;-2.543;0.03143;-5.406;0.08353;138.8314
0.7614;-0.001671;-0.03153;-0.03595;-2.545;0.03146;-5.407;0.08377;138.8315
0.766;-0.001654;-0.03117;-0.03604;-2.547;0.03148;-5.408;0.08399;138.8316
0.7705;-0.001639;-0.03086;-0.03613;-2.55;0.0315;-5.409;0.08422;138.8317
0.7751;-0.001625;-0.03059;-0.03621;-2.552;0.03153;-5.411;0.08444;138.8317
0.7795;-0.001611;-0.03037;-0.0363;-2.555;0.03155;-5.412;0.08466;138.8316
0.784;-0.001597;-0.0302;-0.03639;-2.557;0.03158;-5.413;0.08488;138.8316
0.7883;-0.001585;-0.03007;-0.03647;-2.56;0.0316;-5.415;0.0851;138.8314
0.7926;-0.001573;-0.03;-0.03656;-2.562;0.03163;-5.417;0.08531;138.8312
0.7968;-0.001562;-0.02997;-0.03664;-2.564;0.03165;-5.418;0.08553;138.831
0.801;-0.001552;-0.02999;-0.03673;-2.567;0.03168;-5.42;0.08574;138.8307
0.8051;-0.001543;-0.03005;-0.03681;-2.569;0.03171;-5.422;0.08595;138.8304
0.8091;-0.001535;-0.03017;-0.03689;-2.572;0.03173;-5.424;0.08615;138.83
0.813;-0.001527;-0.03033;-0.03698;-2.574;0.03176;-5.426;0.08636;138.8296
0.8168;-0.00152;-0.03054;-0.03706;-2.577;0.03179;-5.428;0.08657;138.8291
0.8205;-0.001514;-0.03079;-0.03714;-2.579;0.03182;-5.43;0.08677;138.8286
0.8241;-0.001508;-0.03109;-0.03723;-2.581;0.03185;-5.432;0.08697;138.828
0.8276;-0.001504;-0.03144;-0.03731;-2.584;0.03188;-5.434;0.08717;138.8274
0.831;-0.0015;-0.03184;-0.03739;-2.586;0.03191;-5.436;0.08737;138.8268
0.8343;-0.001497;-0.03228;-0.03747;-2.588;0.03194;-5.438;0.08757;138.8261
0.8375;-0.001495;-0.03277;-0.03756;-2.59;0.03197;-5.441;0.08777;138.8254
0.8406;-0.001494;-0.0333;-0.03764;-2.593;0.032;-5.443;0.08797;138.8246
0.8435;-0.001494;-0.03388;-0.03772;-2.595;0.03203;-5.445;0.08817;138.8238
0.8463;-0.001494;-0.0345;-0.0378;-2.597;0.03206;-5.447;0.08836;138.8229
0.849;-0.001495;-0.03517;-0.03789;-2.599;0.03209;-5.45;0.08856;138.822
0.8515;-0.001497;-0.03588;-0.03797;-2.601;0.03212;-5.452;0.08876;138.8211
0.8539;-0.0015;-0.03664;-0.03805;-2.603;0.03215;-5.454;0.08895;138.8201
0.8562;-0.001503;-0.03744;-0.03814;-2.605;0.03218;-5.457;0.08915;138.8191
0.8583;-0.001507;-0.03828;-0.03822;-2.607;0.03222;-5.459;0.08934;138.8181
0.8603;-0.001512;-0.03917;-0.0383;-2.608;0.03225;-5.461;0.08954;138.817
0.8621;-0.001518;-0.04009;-0.03839;-2.61;0.03228;-5.464;0.08974;138.8159
0.8638;-0.001524;-0.04106;-0.03847;-2.612;0.03231;-5.466;0.08993;138.8147
0.8653;-0.001531;-0.04207;-0.03856;-2.613;0.03235;-5.468;0.09013;138.8135
0.8666;-0.001539;-0.04312;-0.03864;-2.615;0.03238;-5.47;0.09033;138.8123
0.8678;-0.001547;-0.04421;-0.03873;-2.616;0.03241;-5.473;0.09052;138.8111
0.8689;-0.001556;-0.04534;-0.03882;-2.618;0.03245;-5.475;0.09072;138.8098
0.8698;-0.001566;-0.0465;-0.0389;-2.619;0.03248;-5.477;0.09092;138.8085
0.8705;-0.001576;-0.04771;-0.03899;-2.62;0.03252;-5.479;0.09112;138.8072
0.871;-0.001587;-0.04895;-0.03908;-2.621;0.03255;-5.481;0.09132;138.8058
0.8714;-0.001598;-0.05022;-0.03917;-2.622;0.03259;-5.483;0.09152;138.8044
0.8716;-0.00161;-0.05154;-0.03926;-2.623;0.03262;-5.485;0.09172;138.803
0.8717;-0.001622;-0.05288;-0.03935;-2.624;0.03266;-5.487;0.09193;138.8016
0.8715;-0.001635;-0.05426;-0.03944;-2.625;0.03269;-5.489;0.09213;138.8001
0.8712;-0.001649;-0.05567;-0.03953;-2.625;0.03273;-5.491;0.09234;138.7986
0.8708;-0.001663;-0.05711;-0.03962;-2.626;0.03276;-5.493;0.09254;138.7971
0.8701;-0.001677;-0.05859;-0.03971;-2.626;0.0328;-5.495;0.09275;138.7956
0.8693;-0.001691;-0.06009;-0.03981;-2.627;0.03283;-5.496;0.09296;138.794
0.8683;-0.001706;-0.06161;-0.0399;-2.627;0.03287;-5.498;0.09317;138.7925
0.8672;-0.001722;-0.06317;-0.04;-2.627;0.03291;-5.5;0.09338;138.7909
0.8659;-0.001738;-0.06474;-0.04009;-2.627;0.03294;-5.501;0.09359;138.7893
0.8644;-0.001754;-0.06635;-0.04019;-2.627;0.03298;-5.503;0.09381;138.7877
0.8627;-0.00177;-0.06797;-0.04028;-2.627;0.03302;-5.504;0.09402;138.7861
0.8609;-0.001786;-0.06961;-0.04038;-2.627;0.03305;-5.506;0.09424;138.7845
0.8589;-0.001803;-0.07128;-0.04048;-2.627;0.03309;-5.507;0.09446;138.7828
0.8567;-0.00182;-0.07296;-0.04058;-2.627;0.03313;-5.509;0.09468;138.7812
0.8544;-0.001837;-0.07466;-0.04068;-2.626;0.03316;-5.51;0.0949;138.7795
0.8519;-0.001854;-0.07637;-0.04077;-2.626;0.0332;-5.511;0.09512;138.7779
0.8492;-0.001871;-0.07809;-0.04088;-2.625;0.03324;-5.512;0.09534;138.7762
0.8464;-0.001889;-0.07983;-0.04098;-2.624;0.03327;-5.514;0.09557;138.7746
0.8434;-0.001906;-0.08157;-0.04108;-2.624;0.03331;-5.515;0.0958;138.7729
0.8403;-0.001924;-0.08333;-0.04118;-2.623;0.03335;-5.516;0.09603;138.7712
0.837;-0.001941;-0.08509;-0.04128;-2.622;0.03338;-5.517;0.09626;138.7696
0.8336;-0.001959;-0.08686;-0.04139;-2.621;0.03342;-5.518;0.09649;138.7679
0.83;-0.001976;-0.08863;-0.04149;-2.62;0.03346;-5.519;0.09672;138.7663
0.8262;-0.001993;-0.09041;-0.0416;-2.619;0.03349;-5.52;0.09696;138.7646
0.8223;-0.002011;-0.09218;-0.0417;-2.617;0.03353;-5.521;0.0972;138.763
0.8183;-0.002028;-0.09396;-0.04181;-2.616;0.03357;-5.522;0.09743;138.7613
0.8141;-0.002045;-0.09573;-0.04191;-2.615;0.0336;-5.523;0.09767;138.7597
0.8098;-0.002061;-0.0975;-0.04202;-2.613;0.03364;-5.524;0.09792;138.7581
0.8054;-0.002078;-0.09927;-0.04213;-2.612;0.03367;-5.525;0.09816;138.7565
0.8009;-0.002094;-0.101;-0.04224;-2.61;0.03371;-5.525;0.0984;138.7549
0.7962;-0.00211;-0.1028;-0.04234;-2.609;0.03375;-5.526;0.09865;138.7533
0.7914;-0.002126;-0.1045;-0.04245;-2.607;0.03378;-5.527;0.0989;138.7518
0.7864;-0.002142;-0.1063;-0.04256;-2.605;0.03382;-5.527;0.09914;138.7502
0.7814;-0.002157;-0.108;-0.04267;-2.603;0.03386;-5.528;0.09939;138.7487
0.7763;-0.002172;-0.1097;-0.04278;-2.602;0.03389;-5.529;0.09965;138.7472
0.771;-0.002186;-0.1114;-0.04289;-2.6;0.03393;-5.529;0.0999;138.7457
0.7657;-0.002201;-0.1131;-0.043;-2.598;0.03396;-5.53;0.1002;138.7442
0.7602;-0.002214;-0.1148;-0.04311;-2.595;0.034;-5.53;0.1004;138.7427
0.7547;-0.002228;-0.1165;-0.04322;-2.593;0.03404;-5.53;0.1007;138.7413
0.7491;-0.002241;-0.1181;-0.04334;-2.591;0.03407;-5.531;0.1009;138.7399
0.7434;-0.002253;-0.1198;-0.04345;-2.589;0.03411;-5.531;0.1012;138.7385
0.7376;-0.002265;-0.1214;-0.04356;-2.586;0.03414;-5.531;0.1014;138.7371
0.7317;-0.002277;-0.123;-0.04367;-2.584;0.03418;-5.531;0.1017;138.7358
0.7258;-0.002288;-0.1246;-0.04378;-2.582;0.03422;-5.531;0.102;138.7345
0.7198;-0.002299;-0.1262;-0.0439;-2.579;0.03425;-5.531;0.1022;138.7332
0.7138;-0.002309;-0.1277;-0.04401;-2.577;0.03429;-5.531;0.1025;138.7319
0.7077;-0.002319;-0.1292;-0.04412;-2.574;0.03432;-5.531;0.1027;138.7307
0.7015;-0.002328;-0.1307;-0.04423;-2.572;0.03436;-5.531;0.103;138.7295
0.6954;-0.002337;-0.1321;-0.04434;-2.569;0.03439;-5.531;0.1033;138.7283
0.6891;-0.002345;-0.1336;-0.04446;-2.566;0.03443;-5.53;0.1035;138.7272
0.6829;-0.002352;-0.135;-0.04457;-2.564;0.03447;-5.53;0.1038;138.7261
0.6767;-0.00236;-0.1364;-0.04468;-2.561;0.0345;-5.53;0.1041;138.725
0.6704;-0.002366;-0.1377;-0.04479;-2.558;0.03454;-5.529;0.1043;138.7239
0.6641;-0.002373;-0.139;-0.0449;-2.555;0.03457;-5.529;0.1046;138.7229
0.6578;-0.002378;-0.1403;-0.04502;-2.553;0.03461;-5.529;0.1049;138.722
0.6515;-0.002384;-0.1415;-0.04513;-2.55;0.03465;-5.528;0.1051;138.721
0.6452;-0.002389;-0.1427;-0.04524;-2.547;0.03468;-5.528;0.1054;138.7201
0.639;-0.002393;-0.1438;-0.04535;-2.544;0.03472;-5.527;0.1057;138.7193
0.6327;-0.002397;-0.145;-0.04546;-2.542;0.03475;-5.527;0.1059;138.7185
0.6265;-0.0024;-0.146;-0.04557;-2.539;0.03479;-5.527;0.1062;138.7177
0.6203;-0.002403;-0.1471;-0.04568;-2.536;0.03483;-5.526;0.1064;138.7169
0.6142;-0.002406;-0.148;-0.04579;-2.533;0.03486;-5.526;0.1067;138.7163
0.6081;-0.002408;-0.149;-0.0459;-2.531;0.0349;-5.525;0.107;138.7156
0.6021;-0.002409;-0.1499;-0.04601;-2.528;0.03494;-5.525;0.1072;138.715
0.5961;-0.002411;-0.1507;-0.04612;-2.525;0.03497;-5.524;0.1075;138.7145
0.5901;-0.002412;-0.1515;-0.04623;-2.523;0.03501;-5.524;0.1078;138.7139
0.5843;-0.002412;-0.1522;-0.04634;-2.52;0.03504;-5.524;0.108;138.7135
0.5785;-0.002413;-0.1529;-0.04645;-2.518;0.03508;-5.524;0.1083;138.7131
0.5728;-0.002412;-0.1535;-0.04655;-2.515;0.03512;-5.523;0.1086;138.7127
0.5672;-0.002412;-0.1541;-0.04666;-2.513;0.03515;-5.523;0.1088;138.7124
0.5617;-0.002411;-0.1546;-0.04677;-2.51;0.03519;-5.523;0.1091;138.7121
0.5563;-0.00241;-0.1551;-0.04687;-2.508;0.03523;-5.523;0.1093;138.7119
0.551;-0.002409;-0.1555;-0.04698;-2.506;0.03526;-5.523;0.1096;138.7117
0.5458;-0.002408;-0.1559;-0.04709;-2.504;0.0353;-5.523;0.1098;138.7115
0.5408;-0.002406;-0.1562;-0.04719;-2.502;0.03534;-5.523;0.1101;138.7115
0.5358;-0.002404;-0.1564;-0.04729;-2.5;0.03537;-5.523;0.1104;138.7114
0.531;-0.002402;-0.1566;-0.0474;-2.498;0.03541;-5.523;0.1106;138.7114
0.5263;-0.0024;-0.1568;-0.0475;-2.496;0.03545;-5.523;0.1109;138.7115
0.5218;-0.002397;-0.1568;-0.0476;-2.494;0.03548;-5.523;0.1111;138.7116
0.5174;-0.002395;-0.1569;-0.04771;-2.492;0.03552;-5.524;0.1114;138.7118
0.5131;-0.002392;-0.1568;-0.04781;-2.491;0.03556;-5.524;0.1116;138.712
0.509;-0.002389;-0.1567;-0.04791;-2.489;0.03559;-5.524;0.1119;138.7122
0.5051;-0.002387;-0.1566;-0.04801;-2.488;0.03563;-5.525;0.1121;138.7125
0.5013;-0.002384;-0.1564;-0.04811;-2.487;0.03567;-5.525;0.1123;138.7129
0.4977;-0.002381;-0.1561;-0.04821;-2.485;0.0357;-5.526;0.1126;138.7133
0.4943;-0.002378;-0.1558;-0.04831;-2.484;0.03574;-5.527;0.1128;138.7137
0.491;-0.002375;-0.1554;-0.0484;-2.483;0.03578;-5.527;0.1131;138.7142
0.4879;-0.002372;-0.155;-0.0485;-2.482;0.03582;-5.528;0.1133;138.7147
0.485;-0.002369;-0.1545;-0.0486;-2.481;0.03585;-5.529;0.1135;138.7153
0.4823;-0.002367;-0.154;-0.04869;-2.48;0.03589;-5.529;0.1138;138.7159
0.4798;-0.002364;-0.1534;-0.04879;-2.48;0.03593;-5.53;0.114;138.7166
